dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
25/9/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
25/9/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"79,7",---,---,---
25/9/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"94,7",---,---,---
25/9/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"242,8",---,---,---
28/9/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"54,2",---,---,---
28/9/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"103,2",< LQ,< LQ,---
28/9/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"167,9 ­±34,4",---,---,---
29/9/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"46,3",---,---,---
29/9/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"63,5",---,---,---
29/9/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"138,8 ­±28,5",---,---,---
6/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"98,1",---,---,---
1/10/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"273,2",< LQ,< LQ,---
1/10/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"404,8",---,---,---
1/10/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"60,6",---,---,---
1/10/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"311,8",---,---,---
1/10/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"608,5",---,---,---
1/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
1/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,"< 2,0",---,"56,3",---,---,---
1/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,"< 2,0",---,---,---,---,---
1/10/2015,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"176,8 ­±36,2",---,---,---
1/10/2015,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"89,8",---,---,---
1/10/2015,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,< LQ,---,---,---
2/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,"< 2,0",---,"105,4",---,---,---
2/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,"< 2,0",---,"163,4 ­±33,5",---,---,---
5/10/2015,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"93,5",---,---,---
5/10/2015,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"109,1",---,---,---
5/10/2015,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"76,5",---,---,---
5/10/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"211,6",< LQ,< LQ,---
6/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
6/10/2015,PON,III.2,PORTON-B,29,1-5-10 m.,Mexillón,---,---,---,"44,5",---,---,---
7/10/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"235,4",---,---,---
7/10/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"533,0",< LQ,< LQ,---
8/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,"< 2,0",---,"83,2",---,---,---
8/10/2015,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"103,2",---,---,---
8/10/2015,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"67,9",---,---,---
8/10/2015,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"53,1",---,---,---
9/10/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"192,8 ­±39,5",---,---,---
9/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"52,0",< LQ,< LQ,---
9/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"65,5",---,---,---
9/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"80,9",---,---,---
13/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"57,0",---,---,---
13/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"197,9",< LQ,< LQ,---
13/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"97,5",---,---,---
14/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"73,8",---,---,---
14/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"338,1",---,---,---
16/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"63,1",---,---,---
19/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"134,2 ­±27,5",< LQ,< LQ,---
19/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"427,5",---,---,---
19/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"433,7",---,---,---
20/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"50,6",---,---,---
23/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"76,9",---,---,---
23/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"298,1",---,---,---
23/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"167,3 ­±34,3",---,---,---
26/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"52,4",< LQ,< LQ,---
26/10/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"170,5 ­±34,9",---,---,---
26/10/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"180,7 ­±37,0",---,---,---
27/10/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"180,9 ­±37,1",---,---,---
27/10/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"309,4",< LQ,< LQ,---
29/10/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"77,7",---,---,---
3/11/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
3/11/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"92,8",---,---,---
3/11/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"65,3",---,---,---
4/11/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"270,3",< LQ,< LQ,---
4/11/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"224,0",---,---,---
4/11/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"211,3",---,---,---
5/11/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"136,9 ­±28,1",---,---,---
5/11/2015,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"56,4",---,---,---
5/11/2015,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"348,2",---,---,---
5/11/2015,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"271,5",---,---,---
5/11/2015,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"188,2 ­±38,6",---,---,---
5/11/2015,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"204,8",---,---,---
5/11/2015,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"81,9",---,---,---
6/11/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"192,5 ­±39,5",---,---,---
6/11/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"175,2 ­±35,9",---,---,---
6/11/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"174,3 ­±35,7",---,---,---
6/11/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"172,7 ­±35,4",---,---,---
9/11/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"165,9 ­±34,0",< LQ,< LQ,---
9/11/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"259,4",---,---,---
11/11/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"280,0",< LQ,< LQ,---
13/11/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"399,8",---,---,---
13/11/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"934,5",---,---,---
13/11/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"483,0",< LQ,< LQ,---
19/11/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"203,2",---,---,---
19/11/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"438,0",< LQ,< LQ,---
19/11/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"465,6",---,---,---
19/11/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"873,5",< LQ,< LQ,---
20/11/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"212,1",---,---,---
24/11/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"306,1",< LQ,< LQ,---
24/11/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"267,9",---,---,---
26/11/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"595,0",---,---,---
26/11/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1198,6",< LQ,< LQ,---
26/11/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"582,2",---,---,---
26/11/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"572,7",---,---,---
26/11/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"459,2",< LQ,< LQ,---
1/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"123,0",---,---,---
1/12/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"311,5",< LQ,< LQ,---
3/12/2015,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"116,6",---,---,---
3/12/2015,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"130,8 ­±26,8",---,---,---
3/12/2015,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"70,9",---,---,---
4/12/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"225,5",< LQ,< LQ,---
4/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"227,8",---,---,---
4/12/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"340,1",---,---,---
4/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"153,2 ­±31,4",< LQ,< LQ,---
4/12/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"486,9",---,---,---
4/12/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,"< 2,0",---,"258,9",---,---,---
9/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"70,1",< LQ,< LQ,---
9/12/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"148,5 ­±30,4",---,---,---
9/12/2015,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,"327,7",---,---,---
9/12/2015,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,< LQ,---,---,---
9/12/2015,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,"117,4",---,---,---
9/12/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"176,7 ­±36,2",---,---,---
9/12/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"49,6",---,---,---
10/12/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"87,1",< LQ,< LQ,---
10/12/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"99,6",---,---,---
10/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"101,6",---,---,---
11/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"41,9",---,---,---
11/12/2015,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"92,3",---,---,---
11/12/2015,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"68,8",---,---,---
11/12/2015,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"61,3",---,---,---
11/12/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"108,9",---,---,---
11/12/2015,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"89,5",---,---,---
11/12/2015,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"70,0",---,---,---
11/12/2015,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"40,2",---,---,---
14/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"53,4",---,---,---
14/12/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"107,6",< LQ,< LQ,---
14/12/2015,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"183,7 ­±37,7",---,---,---
14/12/2015,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"233,4",---,---,---
14/12/2015,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"133,1 ­±27,3",---,---,---
14/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,< LQ,< LQ,---
14/12/2015,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"145,3 ­±29,8",---,---,---
14/12/2015,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"177,7 ­±36,4",---,---,---
14/12/2015,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"69,2",---,---,---
14/12/2015,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"251,0",---,---,---
14/12/2015,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"153,2 ­±31,4",---,---,---
14/12/2015,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"115,4",---,---,---
14/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"184,9 ­±37,9",< LQ,< LQ,---
14/12/2015,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"185,3 ­±38,0",---,---,---
14/12/2015,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"147,7 ­±30,3",---,---,---
14/12/2015,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"84,7",---,---,---
16/12/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"250,9",---,---,---
16/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"217,6",---,---,---
16/12/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"201,4",---,---,---
16/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"143,2 ­±29,4",---,---,---
16/12/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"153,4 ­±31,5",---,---,---
18/12/2015,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,"128,8 ­±26,4",---,---,---
18/12/2015,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,"96,4",---,---,---
18/12/2015,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,"57,8",---,---,---
18/12/2015,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"196,4",---,---,---
18/12/2015,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"133,2 ­±27,3",---,---,---
18/12/2015,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"154,6 ­±31,7",---,---,---
18/12/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"193,2",---,---,---
21/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"61,2",---,---,---
21/12/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"56,1",< LQ,< LQ,---
21/12/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"213,1",---,---,---
21/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"146,1 ­±29,9",< LQ,< LQ,---
21/12/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"139,3 ­±28,6",---,---,---
21/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"102,3",< LQ,< LQ,---
21/12/2015,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"146,3 ­±30,0",---,---,---
21/12/2015,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"207,6",---,---,---
23/12/2015,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"183,0 ­±37,5",---,---,---
23/12/2015,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"72,8",---,---,---
23/12/2015,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"61,2",---,---,---
23/12/2015,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"101,1",---,---,---
23/12/2015,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"97,2",---,---,---
23/12/2015,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"55,6",---,---,---
23/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"58,9",---,---,---
23/12/2015,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"160,3 ­±32,9",---,---,---
23/12/2015,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"109,4",---,---,---
23/12/2015,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"105,6",---,---,---
28/12/2015,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"44,4",< LQ,< LQ,---
28/12/2015,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"65,8",---,---,---
28/12/2015,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"94,0",---,---,---
28/12/2015,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"117,0",---,---,---
28/12/2015,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"129,8 ­±26,6",< LQ,< LQ,---
28/12/2015,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"108,4",< LQ,< LQ,---
30/12/2015,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"91,7",---,---,---
30/12/2015,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"112,2",---,---,---
30/12/2015,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,< LQ,---,---,---
30/12/2015,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,"< 2,0",---,"161,3 ­±33,1",---,---,---
30/12/2015,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,"< 2,0",---,"109,5",---,---,---
30/12/2015,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,"< 2,0",---,"77,6",---,---,---
4/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"83,1",---,---,---
4/1/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"117,7",< LQ,< LQ,---
4/1/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"115,5",---,---,---
5/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"78,1",---,---,---
5/1/2016,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"55,8",< LQ,< LQ,---
5/1/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"64,4",---,---,---
7/1/2016,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"72,6",---,---,---
7/1/2016,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"103,0",---,---,---
7/1/2016,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"50,1",---,---,---
8/1/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
8/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"50,6",---,---,---
8/1/2016,PON,III.2,PORTON-B,36,1 m.,Mexillón,---,---,---,"43,6",---,---,---
8/1/2016,PON,III.2,PORTON-B,36,5 m.,Mexillón,---,---,---,"98,5",---,---,---
8/1/2016,PON,III.2,PORTON-B,36,10 m.,Mexillón,---,---,---,"49,9",---,---,---
8/1/2016,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,< LQ,---,---,---
8/1/2016,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,< LQ,---,---,---
8/1/2016,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"44,7",---,---,---
12/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"45,4",< LQ,< LQ,---
12/1/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"65,6",---,---,---
12/1/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"68,7",---,---,---
12/1/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
12/1/2016,PON,I.2,CANGAS-B,5,5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
13/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"60,1",---,---,---
13/1/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"51,6",---,---,---
13/1/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"52,5",< LQ,< LQ,---
18/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"51,1",< LQ,< LQ,---
18/1/2016,PON,I.1,CANGAS-A,6,1-5 m.,Mexillón,---,---,---,< LQ,---,---,---
18/1/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
21/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"46,8",< LQ,< LQ,---
21/1/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
21/1/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"41,5",---,---,---
22/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"41,0",---,---,---
22/1/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"58,3",---,---,---
22/1/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"71,8",---,---,---
25/1/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
25/1/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
25/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"42,2",---,---,---
25/1/2016,PON,II.2,BUEU-A2,1,1-5 m.,Mexillón,---,---,---,"52,3",---,---,---
25/1/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"41,8",< LQ,< LQ,---
26/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"53,5",---,---,---
26/1/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,"< 2,0",---,"69,5",< LQ,< LQ,---
26/1/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"40,5",---,---,---
28/1/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
28/1/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"58,8",---,---,---
28/1/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"65,5",---,---,---
28/1/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"43,0",---,---,---
28/1/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"85,2",---,---,---
28/1/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"41,6",---,---,---
1/2/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
1/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"53,1",---,---,---
1/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"40,2",< LQ,< LQ,---
1/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"63,1",---,---,---
1/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"105,7",---,---,---
1/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"64,1",< LQ,< LQ,---
1/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"84,0",---,---,---
1/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"77,8",---,---,---
3/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"56,5",---,---,---
3/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"74,6",---,---,---
